Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Jordan,JOR,1991,430000,20000,8189999.5,0,0,0
Jordan,JOR,1992,540000,20000,8590000,0,0,0
Jordan,JOR,1993,570000,20000,8990000,0,0,0
Jordan,JOR,1994,480000,40000,9390000,0,0,0
Jordan,JOR,1995,490000,40000,8340000,0,0,0
Jordan,JOR,1996,460000,40000,7300000,0,0,0
Jordan,JOR,1997,420000,40000,6250000,0,0,0
Jordan,JOR,1998,370000,40000,5210000,0,0,0
Jordan,JOR,1999,390000,40000,4159999.8,0,0,0
Jordan,JOR,2000,340000,40000,3110000,0,0,0
Jordan,JOR,2001,340000,40000,3200000,0,0,0
Jordan,JOR,2002,350000,40000,3280000,0,0,0
Jordan,JOR,2003,360000,40000,3370000,0,0,0
Jordan,JOR,2004,360000,120000,3450000,0,0,0
Jordan,JOR,2005,410000,140000,3540000,0,0,0
Jordan,JOR,2006,410000,190000,3630000,0,0,0
Jordan,JOR,2007,470000,220000,3750000,0,0,0
Jordan,JOR,2008,570000,240000,3880000,0,0,0
Jordan,JOR,2009,490000,270000,4010000.2,0,0,0
Jordan,JOR,2010,480000,200000,4130000,0,0,0
Jordan,JOR,2011,490000,90000,4290000,0,0,0
Jordan,JOR,2012,490000,70000,4440000,0,0,0
Jordan,JOR,2013,510000,90000,4600000,0,0,0
Jordan,JOR,2014,560000,40000,4750000,0,0,0
Jordan,JOR,2015,560000,170000,4910000,0,0,0
Jordan,JOR,2016,650000,290000,5070000,0,0,0
Jordan,JOR,2017,610000,300000,5230000,0,0,0
Jordan,JOR,2018,600000,310000,5390000,0,0,0
Jordan,JOR,2019,590000,310000,5550000,0,0,0
Jordan,JOR,2020,580000,310000,5710000,0,0,0
Kazakhstan,KAZ,1990,25740000,12730000,4350000,20000,170000,30000
Kazakhstan,KAZ,1991,25240000,13410000,4380000,20000,170000,30000
Kazakhstan,KAZ,1992,22130000,13280000,4179999.8,20000,230000,20000
Kazakhstan,KAZ,1993,22120000,12950000,4000000,20000,150000,20000
Kazakhstan,KAZ,1994,21820000,12550000,3930000,20000,120000,10000
Kazakhstan,KAZ,1995,18650000,13290000,3910000,20000,140000,10000
Kazakhstan,KAZ,1996,15920000,14420000,3890000,90000,110000,10000
Kazakhstan,KAZ,1997,13400000,16830000,3910000,210000,100000,10000
Kazakhstan,KAZ,1998,11200000,17550000,3840000,100000,100000,10000
Kazakhstan,KAZ,1999,9880000,18820000,3830000,70000,100000,10000
Kazakhstan,KAZ,2000,9860000,21210000,3830000,80000,60000,10000
Kazakhstan,KAZ,2001,10390000,22530000,3860000,0,20000,10000
Kazakhstan,KAZ,2002,14730000,28370000,3850000,10000,10000,10000
Kazakhstan,KAZ,2003,12160000,30240000,3880000,0,30000,10000
Kazakhstan,KAZ,2004,13490000,34170000,3960000,0,30000,10000
Kazakhstan,KAZ,2005,14120000,36470000,3970000,0,50000,10000
Kazakhstan,KAZ,2006,14940000,38150000,4060000,0,100000,10000
Kazakhstan,KAZ,2007,13930000,39100000,4270000,10000,129999.99,10000
Kazakhstan,KAZ,2008,14600000,41450000,4260000,0,100000,10000
Kazakhstan,KAZ,2009,13970000,43460000,4340000,0,190000,10000
Kazakhstan,KAZ,2010,15880000,43870000,4440000,0,210000,10000
Kazakhstan,KAZ,2011,13980000,45750000,4560000,0,70000,10000
Kazakhstan,KAZ,2012,13830000,45180000,4630000,0,160000,10000
Kazakhstan,KAZ,2013,12870000,46620000,4730000,0,100000,10000
Kazakhstan,KAZ,2014,14250000,45160000,4870000,0,50000,10000
Kazakhstan,KAZ,2015,15160000,42440000,5000000,0,40000,10000
Kazakhstan,KAZ,2016,14440000,41670000,5120000,0,40000,10000
Kazakhstan,KAZ,2017,17780000,45440000,5190000,0,40000,10000
Kazakhstan,KAZ,2018,15970000,47710000,5250000,0,40000,10000
Kazakhstan,KAZ,2019,17590000,44530000,5310000,0,40000,10000
Kazakhstan,KAZ,2020,17490000,45260000,5380000,0,30000,10000
Kenya,KEN,1990,16540001,0,330000,20000,0,0
Kenya,KEN,1991,15790000,0,340000,20000,0,0
Kenya,KEN,1992,15670000,0,350000,20000,0,0
Kenya,KEN,1993,15550000,0,370000,20000,0,0
Kenya,KEN,1994,15580000,0,380000,20000,0,0
Kenya,KEN,1995,15470000,0,390000,20000,0,0
Kenya,KEN,1996,14460000,0,410000,20000,0,0
Kenya,KEN,1997,14420000,0,420000,110000,0,0
Kenya,KEN,1998,14700000,0,430000,40000,0,0
Kenya,KEN,1999,15730000,0,450000,80000,0,0
Kenya,KEN,2000,14330000,0,460000,120000,0,0
Kenya,KEN,2001,14270000,0,470000,0,0,0
Kenya,KEN,2002,14960000,0,490000,0,0,0
Kenya,KEN,2003,16030001,0,500000,0,0,0
Kenya,KEN,2004,17170000,0,519999.97,0,0,0
Kenya,KEN,2005,16540001,0,530000,0,0,0
Kenya,KEN,2006,16129999,0,550000,0,0,0
Kenya,KEN,2007,26740000,0,570000,0,0,0
Kenya,KEN,2008,27110000,0,580000,0,0,0
Kenya,KEN,2009,25860000,0,600000,0,0,0
Kenya,KEN,2010,25960000,10000,620000,0,0,0
Kenya,KEN,2011,26620000,10000,640000,0,0,0
Kenya,KEN,2012,26360000,0,660000,0,0,0
Kenya,KEN,2013,25780000,10000,680000,0,0,0
Kenya,KEN,2014,26140000,10000,700000,0,0,0
Kenya,KEN,2015,26520000,10000,720000,20000,0,0
Kenya,KEN,2016,28940000,10000,740000,0,0,0
Kenya,KEN,2017,26740000,10000,760000,0,0,0
Kenya,KEN,2018,27810000,10000,780000,0,0,0
Kenya,KEN,2019,32520000,20000,800000,0,0,0
Kenya,KEN,2020,33180000,10000,820000,0,0,0
Kiribati,KIR,1990,0,0,10000,0,0,0
Kiribati,KIR,1991,0,0,10000,0,0,0
Kiribati,KIR,1992,0,0,10000,0,0,0
Kiribati,KIR,1993,0,0,10000,0,0,0
Kiribati,KIR,1994,0,0,10000,0,0,0
Kiribati,KIR,1995,0,0,10000,0,0,0
Kiribati,KIR,1996,0,0,10000,0,0,0
Kiribati,KIR,1997,0,0,10000,0,0,0
Kiribati,KIR,1998,0,0,10000,0,0,0
Kiribati,KIR,1999,0,0,10000,0,0,0
Kiribati,KIR,2000,0,0,10000,0,0,0
Kiribati,KIR,2001,0,0,10000,0,0,0
Kiribati,KIR,2002,0,0,10000,0,0,0
Kiribati,KIR,2003,0,0,10000,0,0,0
Kiribati,KIR,2004,0,0,10000,0,0,0
Kiribati,KIR,2005,0,0,10000,0,0,0
Kiribati,KIR,2006,0,0,10000,0,0,0
Kiribati,KIR,2007,10000,0,10000,0,0,0
Kiribati,KIR,2008,10000,0,10000,0,0,0
Kiribati,KIR,2009,10000,0,10000,0,0,0
Kiribati,KIR,2010,10000,0,10000,0,0,0
Kiribati,KIR,2011,10000,0,10000,0,0,0
Kiribati,KIR,2012,10000,0,20000,0,0,0
Kiribati,KIR,2013,10000,0,20000,0,0,0
Kiribati,KIR,2014,10000,0,20000,0,0,0
Kiribati,KIR,2015,10000,0,20000,0,0,0
Kiribati,KIR,2016,10000,0,20000,0,0,0
Kiribati,KIR,2017,10000,0,20000,0,0,0
Kiribati,KIR,2018,10000,0,20000,0,0,0
Kiribati,KIR,2019,10000,0,20000,0,0,0
Kiribati,KIR,2020,10000,0,20000,0,0,0
Kuwait,KWT,1990,80000,8750000,930000,0,0,0
Kuwait,KWT,1991,20000,1380000,950000,0,0,0
Kuwait,KWT,1992,20000,7810000,970000,0,0,0
Kuwait,KWT,1993,50000,14290000,990000,0,0,0
Kuwait,KWT,1994,60000,15880000,1000000,0,0,0
Kuwait,KWT,1995,80000,15920000,1020000,0,0,0
Kuwait,KWT,1996,100000,16120001,1050000,0,0,0
Kuwait,KWT,1997,110000,16650000,1070000,0,0,0
Kuwait,KWT,1998,110000,16190001,1090000,0,0,0
Kuwait,KWT,1999,120000,14920000,1110000,0,0,0
Kuwait,KWT,2000,140000,16240000,1140000,0,0,0
Kuwait,KWT,2001,90000,15820000,1170000,0,0,0
Kuwait,KWT,2002,120000,14930000,1200000,0,0,0
Kuwait,KWT,2003,129999.99,17420000,1240000,0,0,0
Kuwait,KWT,2004,120000,18670000,1270000,0,0,0
Kuwait,KWT,2005,110000,19600000,1310000,0,0,0
Kuwait,KWT,2006,120000,20110000,1380000,0,0,0
Kuwait,KWT,2007,129999.99,19360000,1440000,0,0,0
Kuwait,KWT,2008,140000,20310000,1510000,0,0,0
Kuwait,KWT,2009,150000,17990000,1580000,0,0,0
Kuwait,KWT,2010,140000,18480000,1640000,0,0,0
Kuwait,KWT,2011,140000,20300000,1710000,0,0,0
Kuwait,KWT,2012,140000,21490000,1780000,0,0,0
Kuwait,KWT,2013,140000,22390000,1850000,0,0,0
Kuwait,KWT,2014,160000,22100000,1920000,0,0,0
Kuwait,KWT,2015,160000,21830000,1990000,0,0,0
Kuwait,KWT,2016,170000,23320000,2069999.9,0,0,0
Kuwait,KWT,2017,180000,21660000,2140000,0,0,0
Kuwait,KWT,2018,180000,21920000,2210000,0,0,0
Kuwait,KWT,2019,200000,21630000,2280000,0,0,0
Kuwait,KWT,2020,200000,19950000,2360000,0,0,0
Kyrgyzstan,KGZ,1990,3450000,1680000,2110000,0,20000,0
Kyrgyzstan,KGZ,1991,3380000,1690000,2400000,0,20000,0
Kyrgyzstan,KGZ,1992,3230000,1300000,2180000,0,20000,0
Kyrgyzstan,KGZ,1993,3040000,1020000,1710000,0,20000,0
Kyrgyzstan,KGZ,1994,2790000,610000,1020000,0,10000,0
Kyrgyzstan,KGZ,1995,2300000,560000,1090000,0,0,0
Kyrgyzstan,KGZ,1996,2140000,660000,920000,0,0,0
Kyrgyzstan,KGZ,1997,2050000,640000,1000000,10000,0,0
Kyrgyzstan,KGZ,1998,2120000,620000,780000,0,10000,0
Kyrgyzstan,KGZ,1999,2170000,370000,820000,0,0,0
Kyrgyzstan,KGZ,2000,2220000,420000,770000,0,0,0
Kyrgyzstan,KGZ,2001,2240000,440000,800000,0,0,0
Kyrgyzstan,KGZ,2002,2280000,550000,710000,0,10000,0
Kyrgyzstan,KGZ,2003,2310000,450000,650000,0,10000,0
Kyrgyzstan,KGZ,2004,2290000,500000,800000,0,10000,0
Kyrgyzstan,KGZ,2005,2360000,450000,680000,0,10000,0
Kyrgyzstan,KGZ,2006,2440000,410000,680000,0,10000,0
Kyrgyzstan,KGZ,2007,2530000,370000,670000,0,10000,0
Kyrgyzstan,KGZ,2008,2630000,330000,670000,0,20000,0
Kyrgyzstan,KGZ,2009,2860000,290000,660000,0,20000,0
Kyrgyzstan,KGZ,2010,2940000,250000,660000,0,20000,0
Kyrgyzstan,KGZ,2011,3030000,240000,660000,0,30000,0
Kyrgyzstan,KGZ,2012,3100000,240000,660000,0,30000,0
Kyrgyzstan,KGZ,2013,3210000,240000,660000,0,30000,0
Kyrgyzstan,KGZ,2014,3320000,240000,670000,0,10000,0
Kyrgyzstan,KGZ,2015,3370000,230000,670000,0,10000,0
Kyrgyzstan,KGZ,2016,3460000,230000,670000,0,0,0
Kyrgyzstan,KGZ,2017,3540000,230000,680000,0,0,0
Kyrgyzstan,KGZ,2018,3640000,230000,680000,0,0,0
Kyrgyzstan,KGZ,2019,3740000,230000,680000,0,0,0
Kyrgyzstan,KGZ,2020,3830000,230000,690000,0,0,0
Laos,LAO,1990,4540000,0,290000,1250000,,0
Laos,LAO,1991,4420000,0,259999.98,1250000,,0
Laos,LAO,1992,4620000,0,240000,1250000,,0
Laos,LAO,1993,4630000,0,220000,1250000,,0
Laos,LAO,1994,4910000,0,200000,1250000,,0
Laos,LAO,1995,4900000,0,170000,1250000,,0
Laos,LAO,1996,4900000,0,150000,1760000,,0
Laos,LAO,1997,5090000,0,129999.99,1320000,,0
Laos,LAO,1998,4770000,0,110000,2920000,,0
Laos,LAO,1999,4720000,0,80000,2030000,,0
Laos,LAO,2000,4960000,0,60000,1360000,0,0
Laos,LAO,2001,5140000,0,60000,180000,0,0
Laos,LAO,2002,5230000,0,60000,620000,0,0
Laos,LAO,2003,5350000,0,60000,790000,0,0
Laos,LAO,2004,5570000,0,60000,2870000,0,0
Laos,LAO,2005,5450000,0,70000,1420000,0,0
Laos,LAO,2006,5480000,0,70000,710000,0,0
Laos,LAO,2007,5690000,0,70000,3010000,0,0
Laos,LAO,2008,5820000,0,70000,470000,0,0
Laos,LAO,2009,6050000,0,70000,760000,0,0
Laos,LAO,2010,6420000,10000,70000,2230000,0,0
Laos,LAO,2011,6190000,10000,70000,420000,0,0
Laos,LAO,2012,6750000,10000,80000,880000,0,0
Laos,LAO,2013,6730000,10000,80000,1090000,0,0
Laos,LAO,2014,6880000,10000,80000,990000,0,0
Laos,LAO,2015,7060000,10000,80000,890000,0,0
Laos,LAO,2016,7330000,10000,80000,1420000,0,0
Laos,LAO,2017,7290000,10000,80000,490000,0,0
Laos,LAO,2018,7080000,10000,80000,390000,0,0
Laos,LAO,2019,7210000,10000,90000,890000,0,0
Laos,LAO,2020,7490000,10000,90000,2010000,0,0
Latvia,LVA,1990,2930000,250000,610000,0,10000,0
Latvia,LVA,1991,2870000,240000,640000,0,10000,0
Latvia,LVA,1992,3490000,220000,600000,0,10000,0
Latvia,LVA,1993,2940000,210000,530000,0,10000,0
Latvia,LVA,1994,1870000,200000,530000,0,10000,0
Latvia,LVA,1995,1600000,200000,540000,0,10000,0
Latvia,LVA,1996,1540000,190000,550000,0,0,0
Latvia,LVA,1997,1450000,180000,570000,0,10000,0
Latvia,LVA,1998,1360000,170000,590000,0,10000,0
Latvia,LVA,1999,1250000,160000,600000,0,10000,0
Latvia,LVA,2000,1090000,150000,660000,0,10000,0
Latvia,LVA,2001,1070000,150000,690000,0,10000,0
Latvia,LVA,2002,1110000,150000,680000,0,0,0
Latvia,LVA,2003,1120000,120000,630000,10000,0,0
Latvia,LVA,2004,1060000,120000,630000,0,10000,0
Latvia,LVA,2005,1050000,129999.99,650000,0,10000,0
Latvia,LVA,2006,1070000,100000,670000,0,10000,0
Latvia,LVA,2007,1050000,100000,680000,0,10000,0
Latvia,LVA,2008,1080000,100000,690000,0,0,0
Latvia,LVA,2009,1030000,100000,660000,0,10000,0
Latvia,LVA,2010,1020000,90000,690000,0,10000,0
Latvia,LVA,2011,1030000,60000,650000,0,0,0
Latvia,LVA,2012,1030000,80000,670000,0,0,0
Latvia,LVA,2013,1039999.94,100000,670000,0,0,0
Latvia,LVA,2014,1070000,140000,670000,0,0,0
Latvia,LVA,2015,1090000,100000,630000,0,0,0
Latvia,LVA,2016,1080000,120000,640000,0,10000,0
Latvia,LVA,2017,1050000,120000,640000,0,10000,0
Latvia,LVA,2018,1000000,120000,640000,0,10000,0
Latvia,LVA,2019,990000,110000,640000,0,10000,0
Latvia,LVA,2020,990000,110000,640000,0,10000,0
Lebanon,LBN,1990,170000,0,1000000,0,0,0
Lebanon,LBN,1991,190000,0,1020000,0,0,0
Lebanon,LBN,1992,190000,0,1039999.94,0,0,0
Lebanon,LBN,1993,190000,10000,1060000,0,0,0
Lebanon,LBN,1994,190000,10000,1080000,0,0,0
Lebanon,LBN,1995,180000,10000,1230000,0,0,0
Lebanon,LBN,1996,200000,10000,1380000,0,0,0
Lebanon,LBN,1997,200000,10000,1530000,0,0,0
Lebanon,LBN,1998,200000,10000,1670000,0,0,0
Lebanon,LBN,1999,200000,10000,1820000,0,0,0
Lebanon,LBN,2000,200000,10000,1970000,0,0,0
Lebanon,LBN,2001,190000,10000,2010000,0,0,0
Lebanon,LBN,2002,200000,10000,2060000,0,0,0
Lebanon,LBN,2003,200000,10000,2100000,0,0,0
Lebanon,LBN,2004,200000,10000,2150000,0,0,0
Lebanon,LBN,2005,210000,10000,2200000,0,0,0
Lebanon,LBN,2006,210000,10000,2240000,0,0,0
Lebanon,LBN,2007,200000,10000,2290000,0,0,0
Lebanon,LBN,2008,210000,10000,2340000,0,0,0
Lebanon,LBN,2009,200000,10000,2390000,0,0,0
Lebanon,LBN,2010,180000,30000,2440000,0,0,0
Lebanon,LBN,2011,240000,10000,2500000,0,0,0
Lebanon,LBN,2012,240000,10000,2560000,0,0,0
Lebanon,LBN,2013,250000,10000,2610000,0,0,0
Lebanon,LBN,2014,250000,10000,2670000,0,0,0
Lebanon,LBN,2015,240000,10000,2730000,0,0,0
Lebanon,LBN,2016,240000,10000,2800000,0,0,0
Lebanon,LBN,2017,250000,10000,2880000,0,0,0
Lebanon,LBN,2018,250000,10000,2950000,0,10000,0
Lebanon,LBN,2019,250000,10000,3020000,0,0,0
Lebanon,LBN,2020,240000,10000,3100000,0,0,0
Lesotho,LSO,1990,850000,0,140000,10000,0,0
Lesotho,LSO,1991,850000,0,140000,10000,0,0
Lesotho,LSO,1992,950000,0,150000,10000,0,0
Lesotho,LSO,1993,920000,0,150000,10000,0,0
Lesotho,LSO,1994,890000,0,160000,10000,0,0
Lesotho,LSO,1995,840000,0,160000,10000,0,0
Lesotho,LSO,1996,820000,0,160000,0,0,0
Lesotho,LSO,1997,870000,0,160000,10000,0,0
Lesotho,LSO,1998,730000,0,170000,50000,0,0
Lesotho,LSO,1999,1050000,0,170000,10000,0,0
Lesotho,LSO,2000,1000000,0,170000,0,0,0
Lesotho,LSO,2001,990000,0,170000,0,0,0
Lesotho,LSO,2002,880000,0,180000,0,0,0
Lesotho,LSO,2003,910000,0,180000,0,0,0
Lesotho,LSO,2004,870000,0,180000,0,0,0
Lesotho,LSO,2005,960000,0,180000,0,0,0
Lesotho,LSO,2006,910000,0,190000,0,0,0
Lesotho,LSO,2007,940000,0,190000,0,0,0
Lesotho,LSO,2008,900000,0,190000,0,0,0
Lesotho,LSO,2009,910000,0,190000,0,0,0
Lesotho,LSO,2010,890000,0,200000,0,0,0
Lesotho,LSO,2011,910000,0,200000,0,0,0
Lesotho,LSO,2012,910000,0,200000,0,0,0
Lesotho,LSO,2013,840000,0,200000,0,0,0
Lesotho,LSO,2014,820000,0,210000,0,0,0
Lesotho,LSO,2015,810000,0,210000,0,0,0
Lesotho,LSO,2016,790000,0,210000,0,0,0
Lesotho,LSO,2017,870000,0,220000,0,0,0
Lesotho,LSO,2018,770000,0,220000,0,0,0
Lesotho,LSO,2019,690000,0,220000,0,0,0
Lesotho,LSO,2020,770000,0,230000,0,0,0
Liberia,LBR,1990,170000,0,50000,70000,0,0
Liberia,LBR,1991,150000,0,50000,70000,0,0
Liberia,LBR,1992,150000,0,50000,70000,0,0
Liberia,LBR,1993,129999.99,0,50000,70000,0,0
Liberia,LBR,1994,120000,0,50000,70000,0,0
Liberia,LBR,1995,129999.99,0,50000,70000,0,0
Liberia,LBR,1996,120000,0,50000,30000,0,0
Liberia,LBR,1997,140000,0,50000,20000,0,0
Liberia,LBR,1998,150000,0,50000,40000,0,0
Liberia,LBR,1999,150000,0,50000,30000,0,0
Liberia,LBR,2000,140000,0,50000,30000,0,0
Liberia,LBR,2001,140000,0,60000,0,0,0
Liberia,LBR,2002,140000,0,60000,0,0,0
Liberia,LBR,2003,150000,0,60000,40000,0,0
Liberia,LBR,2004,140000,0,60000,10000,0,0
Liberia,LBR,2005,140000,0,70000,0,0,0
Liberia,LBR,2006,160000,0,70000,100000,0,0
Liberia,LBR,2007,170000,0,70000,10000,0,0
Liberia,LBR,2008,180000,0,70000,40000,0,0
Liberia,LBR,2009,310000,0,70000,380000,0,0
Liberia,LBR,2010,220000,0,80000,30000,0,0
Liberia,LBR,2011,220000,0,80000,50000,0,0
Liberia,LBR,2012,220000,0,80000,20000,0,0
Liberia,LBR,2013,210000,0,80000,30000,0,0
Liberia,LBR,2014,250000,0,90000,200000,0,0
Liberia,LBR,2015,310000,0,90000,519999.97,0,0
Liberia,LBR,2016,250000,0,90000,30000,0,0
Liberia,LBR,2017,230000,0,90000,40000,0,0
Liberia,LBR,2018,230000,0,100000,20000,0,0
Liberia,LBR,2019,259999.98,0,100000,140000,0,0
Liberia,LBR,2020,240000,0,100000,30000,0,0
Libya,LBY,1990,1250000,47960000,900000,0,0,0
Libya,LBY,1991,1220000,51990000,930000,0,0,0
Libya,LBY,1992,1170000,46040000,960000,0,0,0
Libya,LBY,1993,1130000,49450000,990000,0,0,0
Libya,LBY,1994,1100000,55550000,1010000,0,0,0
Libya,LBY,1995,1130000,58630000,1039999.94,0,0,0
Libya,LBY,1996,1180000,59360000,1070000,0,0,0
Libya,LBY,1997,1100000,55000000,1090000,0,0,0
Libya,LBY,1998,1180000,54630000,1120000,0,0,0
Libya,LBY,1999,1070000,51130000,1150000,0,0,0
Libya,LBY,2000,930000,53820000,1180000,0,0,0
Libya,LBY,2001,980000,50220000,1200000,0,0,0
Libya,LBY,2002,1010000,48230000,1230000,0,0,0
Libya,LBY,2003,1100000,53430000,1260000,0,0,0
Libya,LBY,2004,1200000,56900000,1280000,0,0,0
Libya,LBY,2005,1270000,61280000,1310000,0,0,0
Libya,LBY,2006,1390000,63260000,1340000,0,0,0
Libya,LBY,2007,1460000,62430000,1360000,0,0,0
Libya,LBY,2008,1460000,62900000,1390000,0,0,0
Libya,LBY,2009,1520000,56830000,1420000,0,0,0
Libya,LBY,2010,1580000,59880000,1440000,0,0,0
Libya,LBY,2011,1580000,21550000,1460000,0,0,0
Libya,LBY,2012,1580000,58780000,1480000,0,0,0
Libya,LBY,2013,1600000,40510000,1490000,0,0,0
Libya,LBY,2014,1590000,25010000,1510000,0,0,0
Libya,LBY,2015,1580000,23170000,1520000,0,0,0
Libya,LBY,2016,1580000,22380000,1550000,0,0,0
Libya,LBY,2017,1610000,38890000,1570000,0,0,0
Libya,LBY,2018,1630000,45630000,1590000,0,0,0
Libya,LBY,2019,1620000,49660000,1610000,0,0,0
Libya,LBY,2020,1630000,20530000,1630000,0,0,0
Liechtenstein,LIE,1990,0,0,0,0,,0
Liechtenstein,LIE,1991,0,0,0,0,,0
Liechtenstein,LIE,1992,0,0,0,0,,0
Liechtenstein,LIE,1993,0,0,0,0,,0
Liechtenstein,LIE,1994,0,0,0,0,,0
Liechtenstein,LIE,1995,0,0,0,0,,0
Liechtenstein,LIE,1996,0,0,0,0,,0
Liechtenstein,LIE,1997,0,0,0,0,,0
Liechtenstein,LIE,1998,0,0,0,0,,0
Liechtenstein,LIE,1999,0,0,0,0,,0
Liechtenstein,LIE,2000,0,0,0,0,,0
Liechtenstein,LIE,2001,0,0,0,0,,0
Liechtenstein,LIE,2002,0,0,0,0,,0
Liechtenstein,LIE,2003,0,0,0,0,,0
Liechtenstein,LIE,2004,0,0,0,0,,0
Liechtenstein,LIE,2005,0,0,0,0,,0
Liechtenstein,LIE,2006,0,0,0,0,,0
Liechtenstein,LIE,2007,0,0,0,0,,0
Liechtenstein,LIE,2008,0,0,0,0,,0
Liechtenstein,LIE,2009,0,0,0,0,,0
Liechtenstein,LIE,2010,0,0,0,0,,0
Liechtenstein,LIE,2011,0,0,0,0,,0
Liechtenstein,LIE,2012,0,0,0,0,,0
Liechtenstein,LIE,2013,0,0,0,0,,0
Liechtenstein,LIE,2014,0,0,0,0,,0
Liechtenstein,LIE,2015,0,0,0,0,,0
Liechtenstein,LIE,2016,0,0,0,0,,0
Liechtenstein,LIE,2017,0,0,0,0,,0
Liechtenstein,LIE,2018,0,0,0,0,,0
Liechtenstein,LIE,2019,0,0,0,0,,0
Liechtenstein,LIE,2020,0,0,0,0,,0
Lithuania,LTU,1990,5080000,270000,1500000,0,20000,10000
Lithuania,LTU,1991,4980000,259999.98,1530000,0,20000,10000
Lithuania,LTU,1992,5440000,250000,1500000,0,10000,0
Lithuania,LTU,1993,4350000,240000,1520000,0,10000,0
Lithuania,LTU,1994,3700000,230000,1480000,0,0,0
Lithuania,LTU,1995,3270000,230000,1500000,0,0,0
Lithuania,LTU,1996,3100000,210000,1500000,0,0,0
Lithuania,LTU,1997,3090000,210000,1510000,0,0,0
Lithuania,LTU,1998,2970000,200000,1490000,0,0,0
Lithuania,LTU,1999,2740000,180000,1460000,0,0,0
Lithuania,LTU,2000,2540000,190000,1470000,0,0,0
Lithuania,LTU,2001,2240000,190000,1510000,0,0,0
Lithuania,LTU,2002,2270000,200000,1500000,0,0,0
Lithuania,LTU,2003,2330000,210000,1480000,0,0,0
Lithuania,LTU,2004,2380000,230000,1460000,0,0,0
Lithuania,LTU,2005,2340000,259999.98,1420000,0,0,0
Lithuania,LTU,2006,2340000,250000,1380000,0,0,0
Lithuania,LTU,2007,2380000,230000,1360000,0,0,0
Lithuania,LTU,2008,2230000,230000,1350000,0,0,0
Lithuania,LTU,2009,2160000,210000,1300000,0,0,0
Lithuania,LTU,2010,2110000,240000,1270000,0,0,0
Lithuania,LTU,2011,2100000,190000,1180000,0,0,0
Lithuania,LTU,2012,2050000,240000,1140000,0,0,0
Lithuania,LTU,2013,1980000,240000,1100000,0,0,0
Lithuania,LTU,2014,1930000,280000,1020000,0,10000,0
Lithuania,LTU,2015,1970000,290000,950000,0,0,0
Lithuania,LTU,2016,1920000,300000,890000,0,10000,0
Lithuania,LTU,2017,1840000,300000,880000,0,10000,0
Lithuania,LTU,2018,1710000,300000,870000,0,10000,0
Lithuania,LTU,2019,1640000,300000,860000,0,10000,0
Lithuania,LTU,2020,1620000,300000,840000,0,10000,0
Low-income countries,,1990,205380000,55080000,28270000,49770000,410000,100000
Low-income countries,,1991,210030000,59879996,29540000,49770000,410000,100000
Low-income countries,,1992,214950000,63870000,30880002,49770000,390000,100000
Low-income countries,,1993,216060000,68510000,32130002,49770000,380000.03,100000
Low-income countries,,1994,221260000,72780000,32869998,49770000,370000,100000
Low-income countries,,1995,224790000,72840000,33390000,49770000,360000,100000
Low-income countries,,1996,230270000,72280000,34280000,38030000,330000,100000
Low-income countries,,1997,236290020,72640000,35170000,51950000,320000.03,100000
Low-income countries,,1998,250030000,72980000,36020000,65430000,310000,100000
Low-income countries,,1999,251050000,74570000,36900000,61679996,340000,100000
Low-income countries,,2000,254380000,75980000,37680000,44570000,370000.03,100000
Low-income countries,,2001,249690000,79790000,38880000,34340000,370000.03,100000
Low-income countries,,2002,265720000,84799990,40059996,37239996,350000.03,100000
Low-income countries,,2003,278390000,86990000,41300000,50260004,360000,100000
Low-income countries,,2004,282490000,80260000,42460000,45920000,370000.03,100000
Low-income countries,,2005,296140000,82460000,43680000,52070000,410000,100000
Low-income countries,,2006,295340000,82810000,45110000,50140000,420000,100000
Low-income countries,,2007,307320000,82820000,46590000,50690004,370000,100000
Low-income countries,,2008,318269980,82260000,48090000,53470000,390000,100000
Low-income countries,,2009,321109980,84120000,49540000,46030000,340000.03,100000
Low-income countries,,2010,332080000,86940000,51020000,55910000,330000,100000
Low-income countries,,2011,332740000,83000000,52580000,53190000,270000,100000
Low-income countries,,2012,345830000,48440000,54090000,52260004,280000,100000
Low-income countries,,2013,351309980,43519996,55680000,50739996,230000,100000
Low-income countries,,2014,357170000,41830000,57240000,48220000,240000.02,100000
Low-income countries,,2015,363610020,36360000,58790000,53150000,230000,100000
Low-income countries,,2016,373090000,33510002,60580000,56949996,240000.02,100000
Low-income countries,,2017,374330020,36120000,62399996,52660000,280000,100000
Low-income countries,,2018,386250000,35850004,64180000,49250000,270000,100000
Low-income countries,,2019,394660000,37020000,65949996,47440004,290000,100000
Low-income countries,,2020,411250000,36899996,67730000,46510000,280000,100000
Lower-middle-income countries,,1990,1032540000,339350000,319010020,94290000,1670000,1570000
Lower-middle-income countries,,1991,1034980000,363500000,330599970,94290000,1620000,1290000
Lower-middle-income countries,,1992,1039240000,367190000,341589980,94310000,1470000,1220000
Lower-middle-income countries,,1993,1044229950,376920000,352300030,94310000,1390000,930000
Lower-middle-income countries,,1994,1053069950,382120000,362750000,94310000,1520000,1300000
